IMAGE_WIDTH: 10
IMAGE_HEIGHT: 12


DIN  DOUT  | R | 2  | N | D
0	|	0	 | 0 | 0 | U | 0
0	|	0	 | 0 | 0 | U | 0
1	|	0	 | 0 | 0 | U | 0
2	|	0	 | 0 | 0 | U | 0
3	|	0	 | 0 | 0 | U | 0
4	|	0	 | 0 | 0 | U | 0
5	|	0	 | 0 | 0 | U | 0
6	|	0	 | 0 | 0 | U | 0
7	|	0	 | 0 | 0 | U | 0
8	|	0	 | 0 | 0 | U | 0
9	|	255	 | 1 | 0 | 0 | 0 <==
10	|	255	 | 0 | 0 | 0 | 0
11	|	255	 | 0 | 0 | 0 | 0
12	|	255	 | 0 | 0 | 0 | 0
13	|	255	 | 0 | 0 | 0 | 0
14	|	255	 | 0 | 0 | 0 | 0
15	|	255	 | 0 | 0 | 0 | 0
16	|	255	 | 0 | 0 | 0 | 0
17	|	255	 | 0 | 0 | 0 | 0
18	|	255	 | 0 | 0 | 0 | 0
19	|	255	 | 0 | 0 | 0 | 0
20	|	0	 | 0 | 1 | 0 | 0 <==
21	|	1	 | 0 | 0 | 0 | 0
22	|	2	 | 0 | 0 | 0 | 0
23	|	3	 | 0 | 0 | 0 | 0
24	|	4	 | 0 | 0 | 0 | 0
25	|	5	 | 0 | 0 | 0 | 0
26	|	6	 | 0 | 0 | 0 | 0
27	|	7	 | 0 | 0 | 0 | 0
28	|	8	 | 0 | 0 | 0 | 0
29	|	9	 | 0 | 0 | 0 | 0
30	|	10	 | 0 | 0 | 0 | 0
31	|	11	 | 0 | 0 | 0 | 0
32	|	12	 | 0 | 0 | 0 | 0
33	|	13	 | 0 | 0 | 0 | 0
34	|	14	 | 0 | 0 | 0 | 0
35	|	15	 | 0 | 0 | 0 | 0
36	|	16	 | 0 | 0 | 0 | 0
37	|	17	 | 0 | 0 | 0 | 0
38	|	18	 | 0 | 0 | 0 | 0
[RESET event]
[RESET event]
39	|	19	 | 0 | 0 | 0 | 0
0	|	255	 | 0 | 0 | 0 | 0
1	|	255	 | 1 | 0 | 0 | 0 <==
2	|	255	 | 0 | 0 | 0 | 0
3	|	255	 | 0 | 0 | 0 | 0
4	|	255	 | 0 | 0 | 0 | 0
5	|	255	 | 0 | 0 | 0 | 0
6	|	255	 | 0 | 0 | 0 | 0
7	|	255	 | 0 | 0 | 0 | 0
8	|	255	 | 0 | 0 | 0 | 0
9	|	255	 | 0 | 0 | 0 | 0
