IMAGE_WIDTH: 10
IMAGE_HEIGHT: 12
BUFFER_SIZE: 4

DIN	|	P1	P2	P3	P4	P5	P6	P7	P8	P9
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
0	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
1	|	0	0	0	0	0	0	0	0	0	
2	|	0	0	0	0	0	0	0	0	1	
3	|	0	0	0	0	0	0	0	1	2	
4	|	0	0	0	0	0	0	1	2	3	
5	|	0	0	0	0	0	0	2	3	4	
6	|	0	0	0	0	0	0	3	4	5	
7	|	0	0	0	0	0	0	4	5	6	
8	|	0	0	0	0	0	0	5	6	7	
9	|	0	0	0	0	0	0	6	7	8	
10	|	0	0	0	0	0	0	7	8	9	
11	|	0	0	0	0	0	0	8	9	10	
12	|	0	0	0	0	0	1	9	10	11	
13	|	0	0	0	0	1	2	10	11	12	
14	|	0	0	0	1	2	3	11	12	13	
15	|	0	0	0	2	3	4	12	13	14	
16	|	0	0	0	3	4	5	13	14	15	
17	|	0	0	0	4	5	6	14	15	16	
18	|	0	0	0	5	6	7	15	16	17	
19	|	0	0	0	6	7	8	16	17	18	
20	|	0	0	0	7	8	9	17	18	19	
21	|	0	0	0	8	9	10	18	19	20	
22	|	0	0	1	9	10	11	19	20	21	
23	|	0	1	2	10	11	12	20	21	22	
24	|	1	2	3	11	12	13	21	22	23	
25	|	2	3	4	12	13	14	22	23	24	
26	|	3	4	5	13	14	15	23	24	25	
27	|	4	5	6	14	15	16	24	25	26	
28	|	5	6	7	15	16	17	25	26	27	
[RESET event]
[RESET event]
29	|	0	0	0	0	0	0	0	0	0	
0	|	0	0	0	0	0	0	0	0	0	
1	|	0	0	0	0	0	0	0	0	0	
2	|	0	0	0	0	0	0	0	0	1	
3	|	0	0	0	0	0	0	0	1	2	
4	|	0	0	0	0	0	0	1	2	3	
5	|	0	0	0	0	0	0	2	3	4	
6	|	0	0	0	0	0	0	3	4	5	
7	|	0	0	0	0	0	0	4	5	6	
8	|	0	0	0	0	0	0	5	6	7	
9	|	0	0	0	0	0	0	6	7	8	
10	|	0	0	0	0	0	0	7	8	9	
11	|	0	0	0	0	0	0	8	9	10	
12	|	0	0	0	0	0	1	9	10	11	
13	|	0	0	0	0	1	2	10	11	12	
14	|	0	0	0	1	2	3	11	12	13	
15	|	0	0	0	2	3	4	12	13	14	
16	|	0	0	0	3	4	5	13	14	15	
17	|	0	0	0	4	5	6	14	15	16	
18	|	0	0	0	5	6	7	15	16	17	
19	|	0	0	0	6	7	8	16	17	18	
20	|	0	0	0	7	8	9	17	18	19	
21	|	0	0	0	8	9	10	18	19	20	
22	|	0	0	1	9	10	11	19	20	21	
23	|	0	1	2	10	11	12	20	21	22	
24	|	1	2	3	11	12	13	21	22	23	
25	|	2	3	4	12	13	14	22	23	24	
26	|	3	4	5	13	14	15	23	24	25	
27	|	4	5	6	14	15	16	24	25	26	
28	|	5	6	7	15	16	17	25	26	27	
29	|	6	7	8	16	17	18	26	27	28	
