IMAGE_WIDTH: 10
IMAGE_HEIGHT: 12
BUFFER_SIZE: 4

DIN	|	P1	P2	P3	P4	P5	P6	P7	P8	P9	READY
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
[RESET event]
0	|	0	0	0	0	0	0	0	0	0	 | 	0
0	|	0	0	0	0	0	0	0	0	0	 | 	0
1	|	0	0	0	0	0	0	0	0	0	 | 	0
2	|	0	0	0	0	0	0	0	0	1	 | 	0
3	|	0	0	0	0	0	0	0	1	2	 | 	0
4	|	0	0	0	0	0	0	1	2	3	 | 	0
5	|	0	0	0	0	0	0	2	3	4	 | 	0
6	|	0	0	0	0	0	0	3	4	5	 | 	0
7	|	0	0	0	0	0	0	4	5	6	 | 	0
8	|	0	0	0	0	0	0	5	6	7	 | 	0
9	|	0	0	0	0	0	0	6	7	8	 | 	1
10	|	0	0	0	0	0	0	7	8	9	 | 	1
11	|	0	0	0	0	0	0	8	9	10	 | 	1
12	|	0	0	0	0	0	1	9	10	11	 | 	1
13	|	0	0	0	0	1	2	10	11	12	 | 	1
14	|	0	0	0	1	2	3	11	12	13	 | 	1
15	|	0	0	0	2	3	4	12	13	14	 | 	1
[RESET event]
[RESET event]
16	|	0	0	0	0	0	0	0	0	0	 | 	0
0	|	0	0	0	0	0	0	0	0	0	 | 	0
1	|	0	0	0	0	0	0	0	0	0	 | 	0
2	|	0	0	0	0	0	0	0	0	1	 | 	0
3	|	0	0	0	0	0	0	0	1	2	 | 	0
4	|	0	0	0	0	0	0	1	2	3	 | 	0
5	|	0	0	0	0	0	0	2	3	4	 | 	0
6	|	0	0	0	0	0	0	3	4	5	 | 	0
7	|	0	0	0	0	0	0	4	5	6	 | 	0
8	|	0	0	0	0	0	0	5	6	7	 | 	0
9	|	0	0	0	0	0	0	6	7	8	 | 	0
10	|	0	0	0	0	0	0	7	8	9	 | 	1
11	|	0	0	0	0	0	0	8	9	10	 | 	1
12	|	0	0	0	0	0	1	9	10	11	 | 	1
13	|	0	0	0	0	1	2	10	11	12	 | 	1
14	|	0	0	0	1	2	3	11	12	13	 | 	1
15	|	0	0	0	2	3	4	12	13	14	 | 	1
16	|	0	0	0	3	4	5	13	14	15	 | 	1
17	|	0	0	0	4	5	6	14	15	16	 | 	1
18	|	0	0	0	5	6	7	15	16	17	 | 	1
19	|	0	0	0	6	7	8	16	17	18	 | 	1
20	|	0	0	0	7	8	9	17	18	19	 | 	1
21	|	0	0	0	8	9	10	18	19	20	 | 	1
22	|	0	0	0	9	10	11	19	20	21	 | 	1
23	|	0	0	0	10	11	12	20	21	22	 | 	1
24	|	0	0	0	11	12	13	21	22	23	 | 	1
25	|	0	0	0	12	13	14	22	23	24	 | 	1
26	|	0	0	0	13	14	15	23	24	25	 | 	1
27	|	0	0	0	14	15	16	24	25	26	 | 	1
28	|	0	0	0	15	16	17	25	26	27	 | 	1
29	|	0	0	0	16	17	18	26	27	28	 | 	1
30	|	0	0	0	17	18	19	27	28	29	 | 	1
31	|	0	0	0	18	19	20	28	29	30	 | 	1
32	|	0	0	0	19	20	21	29	30	31	 | 	1
33	|	0	0	0	20	21	22	30	31	32	 | 	1
34	|	0	0	0	21	22	23	31	32	33	 | 	1
35	|	0	0	0	22	23	24	32	33	34	 | 	1
36	|	0	0	0	23	24	25	33	34	35	 | 	1
37	|	0	0	0	24	25	26	34	35	36	 | 	1
38	|	0	0	0	25	26	27	35	36	37	 | 	1
39	|	0	0	0	26	27	28	36	37	38	 | 	1
40	|	0	0	0	27	28	29	37	38	39	 | 	1
41	|	0	0	0	28	29	30	38	39	40	 | 	1
42	|	0	0	0	29	30	31	39	40	41	 | 	1
43	|	0	0	0	30	31	32	40	41	42	 | 	1
44	|	0	0	0	31	32	33	41	42	43	 | 	1
45	|	0	0	0	32	33	34	42	43	44	 | 	1
46	|	0	0	0	33	34	35	43	44	45	 | 	1
47	|	0	0	0	34	35	36	44	45	46	 | 	1
48	|	0	0	0	35	36	37	45	46	47	 | 	1
49	|	0	0	0	36	37	38	46	47	48	 | 	1
50	|	0	0	0	37	38	39	47	48	49	 | 	1
51	|	0	0	0	38	39	40	48	49	50	 | 	1
52	|	0	0	0	39	40	41	49	50	51	 | 	1
53	|	0	0	0	40	41	42	50	51	52	 | 	1
54	|	0	0	0	41	42	43	51	52	53	 | 	1
55	|	0	0	0	42	43	44	52	53	54	 | 	1
56	|	0	0	0	43	44	45	53	54	55	 | 	1
57	|	0	0	0	44	45	46	54	55	56	 | 	1
58	|	0	0	0	45	46	47	55	56	57	 | 	1
59	|	0	0	0	46	47	48	56	57	58	 | 	1
60	|	0	0	0	47	48	49	57	58	59	 | 	1
61	|	0	0	0	48	49	50	58	59	60	 | 	1
62	|	0	0	0	49	50	51	59	60	61	 | 	1
63	|	0	0	0	50	51	52	60	61	62	 | 	1
64	|	0	0	0	51	52	53	61	62	63	 | 	1
65	|	0	0	0	52	53	54	62	63	64	 | 	1
66	|	0	0	0	53	54	55	63	64	65	 | 	1
67	|	0	0	0	54	55	56	64	65	66	 | 	1
68	|	0	0	0	55	56	57	65	66	67	 | 	1
69	|	0	0	0	56	57	58	66	67	68	 | 	1
70	|	0	0	0	57	58	59	67	68	69	 | 	1
71	|	0	0	0	58	59	60	68	69	70	 | 	1
72	|	0	0	0	59	60	61	69	70	71	 | 	1
73	|	0	0	0	60	61	62	70	71	72	 | 	1
74	|	0	0	0	61	62	63	71	72	73	 | 	1
75	|	0	0	0	62	63	64	72	73	74	 | 	1
76	|	0	0	0	63	64	65	73	74	75	 | 	1
77	|	0	0	0	64	65	66	74	75	76	 | 	1
78	|	0	0	0	65	66	67	75	76	77	 | 	1
79	|	0	0	0	66	67	68	76	77	78	 | 	1
80	|	0	0	0	67	68	69	77	78	79	 | 	1
81	|	0	0	0	68	69	70	78	79	80	 | 	1
82	|	0	0	0	69	70	71	79	80	81	 | 	1
83	|	0	0	0	70	71	72	80	81	82	 | 	1
84	|	0	0	0	71	72	73	81	82	83	 | 	1
85	|	0	0	0	72	73	74	82	83	84	 | 	1
86	|	0	0	0	73	74	75	83	84	85	 | 	1
87	|	0	0	0	74	75	76	84	85	86	 | 	1
88	|	0	0	0	75	76	77	85	86	87	 | 	1
89	|	0	0	0	76	77	78	86	87	88	 | 	1
90	|	0	0	0	77	78	79	87	88	89	 | 	1
91	|	0	0	0	78	79	80	88	89	90	 | 	1
92	|	0	0	0	79	80	81	89	90	91	 | 	1
93	|	0	0	0	80	81	82	90	91	92	 | 	1
94	|	0	0	0	81	82	83	91	92	93	 | 	1
95	|	0	0	0	82	83	84	92	93	94	 | 	1
96	|	0	0	0	83	84	85	93	94	95	 | 	1
97	|	0	0	0	84	85	86	94	95	96	 | 	1
98	|	0	0	0	85	86	87	95	96	97	 | 	1
99	|	0	0	0	86	87	88	96	97	98	 | 	1
100	|	0	0	0	87	88	89	97	98	99	 | 	1
101	|	0	0	0	88	89	90	98	99	100	 | 	1
102	|	0	0	0	89	90	91	99	100	101	 | 	1
103	|	0	0	0	90	91	92	100	101	102	 | 	1
104	|	0	0	0	91	92	93	101	102	103	 | 	1
105	|	0	0	0	92	93	94	102	103	104	 | 	1
106	|	0	0	0	93	94	95	103	104	105	 | 	1
107	|	0	0	0	94	95	96	104	105	106	 | 	1
108	|	0	0	0	95	96	97	105	106	107	 | 	1
109	|	0	0	0	96	97	98	106	107	108	 | 	1
110	|	0	0	0	97	98	99	107	108	109	 | 	1
111	|	0	0	0	98	99	100	108	109	110	 | 	1
112	|	0	0	0	99	100	101	109	110	111	 | 	1
113	|	0	0	0	100	101	102	110	111	112	 | 	1
114	|	0	0	0	101	102	103	111	112	113	 | 	1
115	|	0	0	0	102	103	104	112	113	114	 | 	1
116	|	0	0	0	103	104	105	113	114	115	 | 	1
117	|	0	0	0	104	105	106	114	115	116	 | 	1
118	|	0	0	0	105	106	107	115	116	117	 | 	1
119	|	0	0	0	106	107	108	116	117	118	 | 	1
0	|	0	0	0	107	108	109	117	118	119	 | 	1
0	|	0	0	0	108	109	110	118	119	0	 | 	1
0	|	0	0	0	109	110	111	119	0	0	 | 	1
0	|	0	0	0	110	111	112	0	0	0	 | 	1
0	|	0	0	0	111	112	113	0	0	0	 | 	1
0	|	0	0	0	112	113	114	0	0	0	 | 	1
0	|	0	0	0	113	114	115	0	0	0	 | 	1
0	|	0	0	0	114	115	116	0	0	0	 | 	1
0	|	0	0	0	115	116	117	0	0	0	 | 	1
0	|	0	0	0	116	117	118	0	0	0	 | 	1
0	|	0	0	0	117	118	119	0	0	0	 | 	1
0	|	0	0	0	118	119	0	0	0	0	 | 	1
0	|	0	0	0	119	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
0	|	0	0	0	0	0	0	0	0	0	 | 	1
